item,nutrient,amount,unit,source
acerola cherry,Vitamin C,0.076,mg,FOOD-DATA-GROUP3.csv
acerola cherry,Vitamin D,80.5,dataset_unit,FOOD-DATA-GROUP3.csv
acerola cherry,Water,4.4,g,FOOD-DATA-GROUP3.csv
acerola cherry,Zinc,0.045,mg,FOOD-DATA-GROUP3.csv
acerola cherry juice,Calcium,24.2,mg,FOOD-DATA-GROUP4.csv
acerola cherry juice,Caloric Value,56.0,kcal,FOOD-DATA-GROUP4.csv
acerola cherry juice,Carbohydrates,11.6,g,FOOD-DATA-GROUP4.csv
acerola cherry juice,Copper,0.2,dataset_unit,FOOD-DATA-GROUP4.csv
acerola cherry juice,Dietary Fiber,0.7,g,FOOD-DATA-GROUP4.csv
acerola cherry juice,Fat,0.7,g,FOOD-DATA-GROUP4.csv
acerola cherry juice,Iron,1.2,mg,FOOD-DATA-GROUP4.csv
acerola cherry juice,Magnesium,29.0,mg,FOOD-DATA-GROUP4.csv
acerola cherry juice,Monounsaturated Fats,0.2,g,FOOD-DATA-GROUP4.csv
acerola cherry juice,Nutrition Density,3911.4,dataset_unit,FOOD-DATA-GROUP4.csv
acerola cherry juice,Phosphorus,21.8,mg,FOOD-DATA-GROUP4.csv
acerola cherry juice,Polyunsaturated Fats,0.2,g,FOOD-DATA-GROUP4.csv
acerola cherry juice,Potassium,234.7,mg,FOOD-DATA-GROUP4.csv
acerola cherry juice,Protein,1.0,g,FOOD-DATA-GROUP4.csv
acerola cherry juice,Saturated Fats,0.2,g,FOOD-DATA-GROUP4.csv
acerola cherry juice,Selenium,0.061,dataset_unit,FOOD-DATA-GROUP4.csv
acerola cherry juice,Sodium,0.082,mg,FOOD-DATA-GROUP4.csv
acerola cherry juice,Sugars,10.9,g,FOOD-DATA-GROUP4.csv
acerola cherry juice,Vitamin B1,0.067,dataset_unit,FOOD-DATA-GROUP4.csv
acerola cherry juice,Vitamin B11,0.084,dataset_unit,FOOD-DATA-GROUP4.csv
acerola cherry juice,Vitamin B2,0.1,dataset_unit,FOOD-DATA-GROUP4.csv
acerola cherry juice,Vitamin B3,1.0,dataset_unit,FOOD-DATA-GROUP4.csv
acerola cherry juice,Vitamin B5,0.5,dataset_unit,FOOD-DATA-GROUP4.csv
acerola cherry juice,Vitamin B6,0.051,dataset_unit,FOOD-DATA-GROUP4.csv
acerola cherry juice,Vitamin C,3872.0,mg,FOOD-DATA-GROUP4.csv
acerola cherry juice,Vitamin E,0.4,dataset_unit,FOOD-DATA-GROUP4.csv
acerola cherry juice,Vitamin K,0.057,dataset_unit,FOOD-DATA-GROUP4.csv
acerola cherry juice,Water,228.2,g,FOOD-DATA-GROUP4.csv
acerola cherry juice,Zinc,0.2,mg,FOOD-DATA-GROUP4.csv
acorn dried,Calcium,15.3,mg,FOOD-DATA-GROUP4.csv
acorn dried,Caloric Value,144.0,kcal,FOOD-DATA-GROUP4.csv
acorn dried,Carbohydrates,15.2,g,FOOD-DATA-GROUP4.csv
acorn dried,Copper,0.2,dataset_unit,FOOD-DATA-GROUP4.csv
acorn dried,Fat,8.9,g,FOOD-DATA-GROUP4.csv
acorn dried,Iron,0.3,mg,FOOD-DATA-GROUP4.csv
acorn dried,Magnesium,23.2,mg,FOOD-DATA-GROUP4.csv
acorn dried,Manganese,0.4,dataset_unit,FOOD-DATA-GROUP4.csv
acorn dried,Monounsaturated Fats,5.6,g,FOOD-DATA-GROUP4.csv
acorn dried,Nutrition Density,42.0,dataset_unit,FOOD-DATA-GROUP4.csv
acorn dried,Phosphorus,29.1,mg,FOOD-DATA-GROUP4.csv
acorn dried,Polyunsaturated Fats,1.7,g,FOOD-DATA-GROUP4.csv
acorn dried,Potassium,200.6,mg,FOOD-DATA-GROUP4.csv
acorn dried,Protein,2.3,g,FOOD-DATA-GROUP4.csv
acorn dried,Saturated Fats,1.2,g,FOOD-DATA-GROUP4.csv
acorn dried,Vitamin B1,0.005,dataset_unit,FOOD-DATA-GROUP4.csv
acorn dried,Vitamin B11,0.085,dataset_unit,FOOD-DATA-GROUP4.csv
acorn dried,Vitamin B2,0.021,dataset_unit,FOOD-DATA-GROUP4.csv
acorn dried,Vitamin B3,0.7,dataset_unit,FOOD-DATA-GROUP4.csv
acorn dried,Vitamin B5,0.3,dataset_unit,FOOD-DATA-GROUP4.csv
acorn dried,Vitamin B6,0.2,dataset_unit,FOOD-DATA-GROUP4.csv
acorn dried,Water,1.4,g,FOOD-DATA-GROUP4.csv
acorn dried,Zinc,0.2,mg,FOOD-DATA-GROUP4.csv
acorn flour,Calcium,53.8,mg,FOOD-DATA-GROUP2.csv
acorn flour,Caloric Value,626.0,kcal,FOOD-DATA-GROUP2.csv
acorn flour,Carbohydrates,68.3,g,FOOD-DATA-GROUP2.csv
acorn flour,Copper,0.8,dataset_unit,FOOD-DATA-GROUP2.csv
acorn flour,Fat,37.7,g,FOOD-DATA-GROUP2.csv
acorn flour,Iron,1.5,mg,FOOD-DATA-GROUP2.csv
acorn flour,Magnesium,137.5,mg,FOOD-DATA-GROUP2.csv
acorn flour,Manganese,2.2,dataset_unit,FOOD-DATA-GROUP2.csv
acorn flour,Monounsaturated Fats,23.9,g,FOOD-DATA-GROUP2.csv
acorn flour,Nutrition Density,170.7,dataset_unit,FOOD-DATA-GROUP2.csv
acorn flour,Phosphorus,128.8,mg,FOOD-DATA-GROUP2.csv
acorn flour,Polyunsaturated Fats,7.3,g,FOOD-DATA-GROUP2.csv
acorn flour,Potassium,890.0,mg,FOOD-DATA-GROUP2.csv
acorn flour,Protein,9.4,g,FOOD-DATA-GROUP2.csv
acorn flour,Saturated Fats,4.9,g,FOOD-DATA-GROUP2.csv
acorn flour,Vitamin B1,0.2,dataset_unit,FOOD-DATA-GROUP2.csv
acorn flour,Vitamin B11,0.1,dataset_unit,FOOD-DATA-GROUP2.csv
acorn flour,Vitamin B2,0.2,dataset_unit,FOOD-DATA-GROUP2.csv
acorn flour,Vitamin B3,3.0,dataset_unit,FOOD-DATA-GROUP2.csv
acorn flour,Vitamin B5,1.2,dataset_unit,FOOD-DATA-GROUP2.csv
acorn flour,Vitamin B6,0.9,dataset_unit,FOOD-DATA-GROUP2.csv
acorn flour,Water,7.5,g,FOOD-DATA-GROUP2.csv
acorn flour,Zinc,0.8,mg,FOOD-DATA-GROUP2.csv
acorn raw,Calcium,11.6,mg,FOOD-DATA-GROUP4.csv
acorn raw,Caloric Value,110.0,kcal,FOOD-DATA-GROUP4.csv
acorn raw,Carbohydrates,11.5,g,FOOD-DATA-GROUP4.csv
acorn raw,Copper,0.2,dataset_unit,FOOD-DATA-GROUP4.csv
acorn raw,Fat,6.8,g,FOOD-DATA-GROUP4.csv
acorn raw,Iron,0.2,mg,FOOD-DATA-GROUP4.csv
acorn raw,Magnesium,17.5,mg,FOOD-DATA-GROUP4.csv
acorn raw,Manganese,0.4,dataset_unit,FOOD-DATA-GROUP4.csv
acorn raw,Monounsaturated Fats,4.3,g,FOOD-DATA-GROUP4.csv
acorn raw,Nutrition Density,31.8,dataset_unit,FOOD-DATA-GROUP4.csv
acorn raw,Phosphorus,22.4,mg,FOOD-DATA-GROUP4.csv
acorn raw,Polyunsaturated Fats,1.3,g,FOOD-DATA-GROUP4.csv
acorn raw,Potassium,152.5,mg,FOOD-DATA-GROUP4.csv
acorn raw,Protein,1.7,g,FOOD-DATA-GROUP4.csv
acorn raw,Saturated Fats,0.9,g,FOOD-DATA-GROUP4.csv
acorn raw,Vitamin B1,0.016,dataset_unit,FOOD-DATA-GROUP4.csv
acorn raw,Vitamin B11,0.06,dataset_unit,FOOD-DATA-GROUP4.csv
acorn raw,Vitamin B2,0.045,dataset_unit,FOOD-DATA-GROUP4.csv
acorn raw,Vitamin B3,0.5,dataset_unit,FOOD-DATA-GROUP4.csv
acorn raw,Vitamin B5,0.2,dataset_unit,FOOD-DATA-GROUP4.csv
acorn raw,Vitamin B6,0.1,dataset_unit,FOOD-DATA-GROUP4.csv
acorn raw,Water,7.9,g,FOOD-DATA-GROUP4.csv
acorn raw,Zinc,0.1,mg,FOOD-DATA-GROUP4.csv
acorn squash cooked,Calcium,90.2,mg,FOOD-DATA-GROUP5.csv
acorn squash cooked,Caloric Value,115.0,kcal,FOOD-DATA-GROUP5.csv
acorn squash cooked,Carbohydrates,29.9,g,FOOD-DATA-GROUP5.csv
acorn squash cooked,Copper,0.2,dataset_unit,FOOD-DATA-GROUP5.csv
acorn squash cooked,Dietary Fiber,9.0,g,FOOD-DATA-GROUP5.csv
acorn squash cooked,Fat,0.3,g,FOOD-DATA-GROUP5.csv
acorn squash cooked,Iron,1.9,mg,FOOD-DATA-GROUP5.csv
acorn squash cooked,Magnesium,88.2,mg,FOOD-DATA-GROUP5.csv
acorn squash cooked,Manganese,0.5,dataset_unit,FOOD-DATA-GROUP5.csv
acorn squash cooked,Monounsaturated Fats,0.072,g,FOOD-DATA-GROUP5.csv
acorn squash cooked,Nutrition Density,155.7,dataset_unit,FOOD-DATA-GROUP5.csv
acorn squash cooked,Phosphorus,92.3,mg,FOOD-DATA-GROUP5.csv
acorn squash cooked,Polyunsaturated Fats,0.1,g,FOOD-DATA-GROUP5.csv
acorn squash cooked,Potassium,895.9,mg,FOOD-DATA-GROUP5.csv
acorn squash cooked,Protein,2.3,g,FOOD-DATA-GROUP5.csv
acorn squash cooked,Saturated Fats,0.023,g,FOOD-DATA-GROUP5.csv
acorn squash cooked,Selenium,0.07,dataset_unit,FOOD-DATA-GROUP5.csv
acorn squash cooked,Sodium,0.5,mg,FOOD-DATA-GROUP5.csv
acorn squash cooked,Vitamin B1,0.3,dataset_unit,FOOD-DATA-GROUP5.csv
acorn squash cooked,Vitamin B11,0.031,dataset_unit,FOOD-DATA-GROUP5.csv
acorn squash cooked,Vitamin B2,0.008,dataset_unit,FOOD-DATA-GROUP5.csv
acorn squash cooked,Vitamin B3,1.8,dataset_unit,FOOD-DATA-GROUP5.csv
acorn squash cooked,Vitamin B5,1.0,dataset_unit,FOOD-DATA-GROUP5.csv
acorn squash cooked,Vitamin B6,0.4,dataset_unit,FOOD-DATA-GROUP5.csv
acorn squash cooked,Vitamin C,22.1,mg,FOOD-DATA-GROUP5.csv
acorn squash cooked,Water,169.9,g,FOOD-DATA-GROUP5.csv
acorn squash cooked,Zinc,0.3,mg,FOOD-DATA-GROUP5.csv
acorn squash raw,Calcium,142.2,mg,FOOD-DATA-GROUP5.csv
acorn squash raw,Caloric Value,172.0,kcal,FOOD-DATA-GROUP5.csv
acorn squash raw,Carbohydrates,44.9,g,FOOD-DATA-GROUP5.csv
acorn squash raw,Copper,0.3,dataset_unit,FOOD-DATA-GROUP5.csv
acorn squash raw,Dietary Fiber,6.5,g,FOOD-DATA-GROUP5.csv
acorn squash raw,Fat,0.4,g,FOOD-DATA-GROUP5.csv
acorn squash raw,Iron,3.0,mg,FOOD-DATA-GROUP5.csv
acorn squash raw,Magnesium,137.9,mg,FOOD-DATA-GROUP5.csv
acorn squash raw,Manganese,0.7,dataset_unit,FOOD-DATA-GROUP5.csv
acorn squash raw,Monounsaturated Fats,0.086,g,FOOD-DATA-GROUP5.csv
acorn squash raw,Nutrition Density,247.8,dataset_unit,FOOD-DATA-GROUP5.csv
acorn squash raw,Phosphorus,155.2,mg,FOOD-DATA-GROUP5.csv
acorn squash raw,Polyunsaturated Fats,0.2,g,FOOD-DATA-GROUP5.csv
acorn squash raw,Potassium,1495.6,mg,FOOD-DATA-GROUP5.csv
acorn squash raw,Protein,3.4,g,FOOD-DATA-GROUP5.csv
acorn squash raw,Saturated Fats,0.091,g,FOOD-DATA-GROUP5.csv
acorn squash raw,Selenium,0.077,dataset_unit,FOOD-DATA-GROUP5.csv
acorn squash raw,Sodium,0.017,mg,FOOD-DATA-GROUP5.csv
acorn squash raw,Vitamin B1,0.6,dataset_unit,FOOD-DATA-GROUP5.csv
acorn squash raw,Vitamin B11,0.06,dataset_unit,FOOD-DATA-GROUP5.csv
acorn squash raw,Vitamin B2,0.071,dataset_unit,FOOD-DATA-GROUP5.csv
acorn squash raw,Vitamin B3,3.0,dataset_unit,FOOD-DATA-GROUP5.csv
acorn squash raw,Vitamin B5,1.7,dataset_unit,FOOD-DATA-GROUP5.csv
acorn squash raw,Vitamin B6,0.7,dataset_unit,FOOD-DATA-GROUP5.csv
acorn squash raw,Vitamin C,47.4,mg,FOOD-DATA-GROUP5.csv
acorn squash raw,Water,378.3,g,FOOD-DATA-GROUP5.csv
acorn squash raw,Zinc,0.6,mg,FOOD-DATA-GROUP5.csv
adobo fresco,Calcium,354.2,mg,FOOD-DATA-GROUP5.csv
adobo fresco,Caloric Value,780.0,kcal,FOOD-DATA-GROUP5.csv
adobo fresco,Carbohydrates,53.6,g,FOOD-DATA-GROUP5.csv
adobo fresco,Copper,0.088,dataset_unit,FOOD-DATA-GROUP5.csv
adobo fresco,Dietary Fiber,3.7,g,FOOD-DATA-GROUP5.csv
adobo fresco,Fat,60.2,g,FOOD-DATA-GROUP5.csv
adobo fresco,Iron,9.2,mg,FOOD-DATA-GROUP5.csv
adobo fresco,Magnesium,66.2,mg,FOOD-DATA-GROUP5.csv
adobo fresco,Monounsaturated Fats,43.1,g,FOOD-DATA-GROUP5.csv
adobo fresco,Nutrition Density,503.4,dataset_unit,FOOD-DATA-GROUP5.csv
adobo fresco,Phosphorus,109.4,mg,FOOD-DATA-GROUP5.csv
adobo fresco,Polyunsaturated Fats,5.9,g,FOOD-DATA-GROUP5.csv
adobo fresco,Potassium,538.6,mg,FOOD-DATA-GROUP5.csv
adobo fresco,Protein,5.8,g,FOOD-DATA-GROUP5.csv
adobo fresco,Saturated Fats,8.4,g,FOOD-DATA-GROUP5.csv
adobo fresco,Selenium,0.024,dataset_unit,FOOD-DATA-GROUP5.csv
adobo fresco,Sodium,49.4,mg,FOOD-DATA-GROUP5.csv
adobo fresco,Sugars,5.8,g,FOOD-DATA-GROUP5.csv
adobo fresco,Vitamin B1,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
adobo fresco,Vitamin B11,0.094,dataset_unit,FOOD-DATA-GROUP5.csv
adobo fresco,Vitamin B2,0.037,dataset_unit,FOOD-DATA-GROUP5.csv
adobo fresco,Vitamin B3,1.4,dataset_unit,FOOD-DATA-GROUP5.csv
adobo fresco,Vitamin C,16.7,mg,FOOD-DATA-GROUP5.csv
adobo fresco,Vitamin E,7.7,dataset_unit,FOOD-DATA-GROUP5.csv
adobo fresco,Vitamin K,0.088,dataset_unit,FOOD-DATA-GROUP5.csv
adobo fresco,Water,63.6,g,FOOD-DATA-GROUP5.csv
adobo fresco,Zinc,0.7,mg,FOOD-DATA-GROUP5.csv
adzuki beans cooked,Caloric Value,294.0,kcal,FOOD-DATA-GROUP3.csv
adzuki beans cooked,Carbohydrates,57.0,g,FOOD-DATA-GROUP3.csv
adzuki beans cooked,Copper,64.4,dataset_unit,FOOD-DATA-GROUP3.csv
adzuki beans cooked,Dietary Fiber,16.8,g,FOOD-DATA-GROUP3.csv
adzuki beans cooked,Fat,0.2,g,FOOD-DATA-GROUP3.csv
adzuki beans cooked,Iron,0.7,mg,FOOD-DATA-GROUP3.csv
adzuki beans cooked,Magnesium,4.6,mg,FOOD-DATA-GROUP3.csv
adzuki beans cooked,Manganese,119.6,dataset_unit,FOOD-DATA-GROUP3.csv
adzuki beans cooked,Monounsaturated Fats,0.021,g,FOOD-DATA-GROUP3.csv
adzuki beans cooked,Nutrition Density,92.2,dataset_unit,FOOD-DATA-GROUP3.csv
adzuki beans cooked,Phosphorus,1.3,mg,FOOD-DATA-GROUP3.csv
adzuki beans cooked,Polyunsaturated Fats,0.024,g,FOOD-DATA-GROUP3.csv
adzuki beans cooked,Potassium,386.4,mg,FOOD-DATA-GROUP3.csv
adzuki beans cooked,Protein,17.3,g,FOOD-DATA-GROUP3.csv
adzuki beans cooked,Saturated Fats,0.067,g,FOOD-DATA-GROUP3.csv
adzuki beans cooked,Selenium,1223.6,dataset_unit,FOOD-DATA-GROUP3.csv
adzuki beans cooked,Sodium,0.079,mg,FOOD-DATA-GROUP3.csv
adzuki beans cooked,Vitamin B11,0.3,dataset_unit,FOOD-DATA-GROUP3.csv
adzuki beans cooked,Vitamin B12,0.3,dataset_unit,FOOD-DATA-GROUP3.csv
adzuki beans cooked,Vitamin B3,0.1,dataset_unit,FOOD-DATA-GROUP3.csv
adzuki beans cooked,Vitamin B5,1.6,dataset_unit,FOOD-DATA-GROUP3.csv
adzuki beans cooked,Vitamin B6,1.0,dataset_unit,FOOD-DATA-GROUP3.csv
adzuki beans cooked,Vitamin C,0.2,mg,FOOD-DATA-GROUP3.csv
adzuki beans cooked,Water,152.5,g,FOOD-DATA-GROUP3.csv
adzuki beans cooked,Zinc,0.022,mg,FOOD-DATA-GROUP3.csv
adzuki beans raw,Calcium,130.0,mg,FOOD-DATA-GROUP3.csv
adzuki beans raw,Caloric Value,648.0,kcal,FOOD-DATA-GROUP3.csv
adzuki beans raw,Carbohydrates,123.9,g,FOOD-DATA-GROUP3.csv
adzuki beans raw,Copper,2.2,dataset_unit,FOOD-DATA-GROUP3.csv
adzuki beans raw,Dietary Fiber,25.0,g,FOOD-DATA-GROUP3.csv
adzuki beans raw,Fat,1.0,g,FOOD-DATA-GROUP3.csv
adzuki beans raw,Iron,9.8,mg,FOOD-DATA-GROUP3.csv
adzuki beans raw,Magnesium,250.2,mg,FOOD-DATA-GROUP3.csv
adzuki beans raw,Manganese,3.4,dataset_unit,FOOD-DATA-GROUP3.csv
adzuki beans raw,Monounsaturated Fats,0.034,g,FOOD-DATA-GROUP3.csv
adzuki beans raw,Nutrition Density,328.8,dataset_unit,FOOD-DATA-GROUP3.csv
adzuki beans raw,Phosphorus,750.6,mg,FOOD-DATA-GROUP3.csv
adzuki beans raw,Polyunsaturated Fats,0.2,g,FOOD-DATA-GROUP3.csv
adzuki beans raw,Potassium,2470.4,mg,FOOD-DATA-GROUP3.csv
adzuki beans raw,Protein,39.1,g,FOOD-DATA-GROUP3.csv
adzuki beans raw,Saturated Fats,0.4,g,FOOD-DATA-GROUP3.csv
adzuki beans raw,Selenium,0.055,dataset_unit,FOOD-DATA-GROUP3.csv
adzuki beans raw,Sodium,0.06,mg,FOOD-DATA-GROUP3.csv
adzuki beans raw,Vitamin B1,0.9,dataset_unit,FOOD-DATA-GROUP3.csv
adzuki beans raw,Vitamin B11,1.2,dataset_unit,FOOD-DATA-GROUP3.csv
adzuki beans raw,Vitamin B2,0.4,dataset_unit,FOOD-DATA-GROUP3.csv
adzuki beans raw,Vitamin B3,5.2,dataset_unit,FOOD-DATA-GROUP3.csv
adzuki beans raw,Vitamin B5,2.9,dataset_unit,FOOD-DATA-GROUP3.csv
adzuki beans raw,Vitamin B6,0.7,dataset_unit,FOOD-DATA-GROUP3.csv
adzuki beans raw,Water,26.5,g,FOOD-DATA-GROUP3.csv
adzuki beans raw,Zinc,9.9,mg,FOOD-DATA-GROUP3.csv
after eight mints nestle,Calcium,1.1,mg,FOOD-DATA-GROUP2.csv
after eight mints nestle,Caloric Value,36.0,kcal,FOOD-DATA-GROUP2.csv
after eight mints nestle,Carbohydrates,6.7,g,FOOD-DATA-GROUP2.csv
after eight mints nestle,Dietary Fiber,0.2,g,FOOD-DATA-GROUP2.csv
after eight mints nestle,Fat,1.0,g,FOOD-DATA-GROUP2.csv
after eight mints nestle,Iron,0.062,mg,FOOD-DATA-GROUP2.csv
after eight mints nestle,Nutrition Density,9.163,dataset_unit,FOOD-DATA-GROUP2.csv
after eight mints nestle,Protein,0.1,g,FOOD-DATA-GROUP2.csv
after eight mints nestle,Saturated Fats,0.7,g,FOOD-DATA-GROUP2.csv
after eight mints nestle,Sodium,0.025,mg,FOOD-DATA-GROUP2.csv
after eight mints nestle,Sugars,5.6,g,FOOD-DATA-GROUP2.csv
after eight mints nestle,Water,0.5,g,FOOD-DATA-GROUP2.csv
agar,Calcium,0.075,mg,FOOD-DATA-GROUP5.csv
agar,Caloric Value,1.0,kcal,FOOD-DATA-GROUP5.csv
agar,Carbohydrates,0.3,g,FOOD-DATA-GROUP5.csv
agar,Copper,2.7,dataset_unit,FOOD-DATA-GROUP5.csv
agar,Dietary Fiber,0.027,g,FOOD-DATA-GROUP5.csv
agar,Fat,0.058,g,FOOD-DATA-GROUP5.csv
agar,Iron,0.002,mg,FOOD-DATA-GROUP5.csv
agar,Magnesium,0.046,mg,FOOD-DATA-GROUP5.csv
agar,Manganese,3.4,dataset_unit,FOOD-DATA-GROUP5.csv
agar,Monounsaturated Fats,0.01,g,FOOD-DATA-GROUP5.csv
agar,Nutrition Density,0.587,dataset_unit,FOOD-DATA-GROUP5.csv
agar,Phosphorus,0.027,mg,FOOD-DATA-GROUP5.csv
agar,Polyunsaturated Fats,0.028,g,FOOD-DATA-GROUP5.csv
agar,Potassium,0.3,mg,FOOD-DATA-GROUP5.csv
agar,Protein,0.053,g,FOOD-DATA-GROUP5.csv
agar,Saturated Fats,0.087,g,FOOD-DATA-GROUP5.csv
agar,Selenium,11.3,dataset_unit,FOOD-DATA-GROUP5.csv
agar,Sodium,0.049,mg,FOOD-DATA-GROUP5.csv
agar,Sugars,0.005,g,FOOD-DATA-GROUP5.csv
agar,Vitamin B11,0.027,dataset_unit,FOOD-DATA-GROUP5.csv
agar,Vitamin B12,0.08,dataset_unit,FOOD-DATA-GROUP5.csv
agar,Vitamin B3,0.097,dataset_unit,FOOD-DATA-GROUP5.csv
agar,Vitamin B5,0.006,dataset_unit,FOOD-DATA-GROUP5.csv
